StateKey;StateName;EnglishStateName;StateType;StateCode;StateCapital;RegionName;RegionCode;CountryName;ContinentName
31;Albertslund;NULL;municipality;AB;Albertslund;Hovedstaden;HS;Denmark;Europe
32;Allerød;NULL;municipality;AL;Allerød;Hovedstaden;HS;Denmark;Europe
33;Assens;NULL;municipality;AS;Assens;Syddanmark;SD;Denmark;Europe
34;Ballerup;NULL;municipality;BA;Ballerup;Hovedstaden;HS;Denmark;Europe
35;Billund;NULL;municipality;BI;Billund;Syddanmark;SD;Denmark;Europe
36;Bogense;NULL;municipality;BO;Bogense;Syddanmark;SD;Denmark;Europe
37;Bornholms;NULL;municipality;BO;Bornholms;Hovedstaden;HS;Denmark;Europe
38;Brøndby;NULL;municipality;BR;Brøndby;Hovedstaden;HS;Denmark;Europe
39;Brønderslev;NULL;municipality;BD;Brønderslev;Nordjylland;ND;Denmark;Europe
40;Christiansø;NULL;municipality;CH;Christiansø;Hovedstaden;HS;Denmark;Europe
41;Dragør;NULL;municipality;DR;Dragør;Hovedstaden;HS;Denmark;Europe
42;Egedal;NULL;municipality;EG;Egedal;Hovedstaden;HS;Denmark;Europe
43;Esbjerg;NULL;municipality;ES;Esbjerg;Syddanmark;SD;Denmark;Europe
44;Fåborg-Midtfyn;NULL;municipality;FM;Fåborg-Midtfyn;Syddanmark;SD;Denmark;Europe
45;Fanø;NULL;municipality;FA;Fanø;Syddanmark;SD;Denmark;Europe
46;Favrskov;NULL;municipality;FA;Favrskov;Midtjylland;MJ;Denmark;Europe
47;Faxe;NULL;municipality;FA;Faxe;Sjælland;SL;Denmark;Europe
48;Fredensborg;NULL;municipality;FN;Fredensborg;Hovedstaden;HS;Denmark;Europe
49;Fredericia;NULL;municipality;FR;Fredericia;Syddanmark;SD;Denmark;Europe
50;Frederiksberg;NULL;municipality;FB;Frederiksberg;Hovedstaden;HS;Denmark;Europe
51;Frederikshavn;NULL;municipality;FR;Frederikshavn;Nordjylland;ND;Denmark;Europe
52;Frederikssund;NULL;municipality;FS;Frederikssund;Hovedstaden;HS;Denmark;Europe
53;Frederiksværk-Hundested;NULL;municipality;FH;Frederiksværk-Hundested;Hovedstaden;HS;Denmark;Europe
54;Furesø;NULL;municipality;FU;Furesø;Hovedstaden;HS;Denmark;Europe
55;Gentofte;NULL;municipality;GE;Gentofte;Hovedstaden;HS;Denmark;Europe
56;Gladsaxe;NULL;municipality;GX;Gladsaxe;Hovedstaden;HS;Denmark;Europe
57;Glostrup;NULL;municipality;GP;Glostrup;Hovedstaden;HS;Denmark;Europe
58;Greve;NULL;municipality;GR;Greve;Sjælland;SL;Denmark;Europe
59;Gribskov;NULL;municipality;GR;Gribskov;Hovedstaden;HS;Denmark;Europe
60;Guldborgsund;NULL;municipality;GU;Guldborgsund;Sjælland;SL;Denmark;Europe
61;Haderslev;NULL;municipality;HA;Haderslev;Syddanmark;SD;Denmark;Europe
62;Hedensted;NULL;municipality;HD;Hedensted;Midtjylland;MJ;Denmark;Europe
63;Helsingør;NULL;municipality;HG;Helsingør;Hovedstaden;HS;Denmark;Europe
64;Herlev;NULL;municipality;HV;Herlev;Hovedstaden;HS;Denmark;Europe
65;Herning;NULL;municipality;HG;Herning;Midtjylland;MJ;Denmark;Europe
66;Hillerød;NULL;municipality;HI;Hillerød;Hovedstaden;HS;Denmark;Europe
67;Hjørring;NULL;municipality;HJ;Hjørring;Nordjylland;ND;Denmark;Europe
68;Høje-Taastrup;NULL;municipality;HT;Høje-Taastrup;Hovedstaden;HS;Denmark;Europe
69;Holbæk;NULL;municipality;HO;Holbæk;Sjælland;SL;Denmark;Europe
70;Holstebro;NULL;municipality;HB;Holstebro;Midtjylland;MJ;Denmark;Europe
71;Horsens;NULL;municipality;HS;Horsens;Midtjylland;MJ;Denmark;Europe
72;Hørsholm;NULL;municipality;HO;Hørsholm;Hovedstaden;HS;Denmark;Europe
73;Hvidovre;NULL;municipality;HD;Hvidovre;Hovedstaden;HS;Denmark;Europe
74;Ikast-Brande;NULL;municipality;IB;Ikast-Brande;Midtjylland;MJ;Denmark;Europe
75;Ishøj;NULL;municipality;IS;Ishøj;Hovedstaden;HS;Denmark;Europe
76;Jammerbugt;NULL;municipality;JA;Jammerbugt;Nordjylland;ND;Denmark;Europe
77;Kalundborg;NULL;municipality;KA;Kalundborg;Sjælland;SL;Denmark;Europe
78;Kerteminde;NULL;municipality;KE;Kerteminde;Syddanmark;SD;Denmark;Europe
79;Københavns;Kobenhavn;municipality;KO;Københavns;Hovedstaden;HS;Denmark;Europe
80;Køge;NULL;municipality;KO;Køge;Sjælland;SL;Denmark;Europe
81;Kolding;NULL;municipality;KO;Kolding;Syddanmark;SD;Denmark;Europe
82;Læsø;NULL;municipality;LA;Læsø;Nordjylland;ND;Denmark;Europe
83;Langeland;NULL;municipality;LA;Langeland;Syddanmark;SD;Denmark;Europe
84;Lejre;NULL;municipality;LE;Lejre;Sjælland;SL;Denmark;Europe
85;Lemvig;NULL;municipality;LE;Lemvig;Midtjylland;MJ;Denmark;Europe
86;Lolland;NULL;municipality;LO;Lolland;Sjælland;SL;Denmark;Europe
87;Lyngby-Taarbæk;NULL;municipality;LT;Lyngby-Taarbæk;Hovedstaden;HS;Denmark;Europe
88;Mariager Fjord;NULL;municipality;MF;Mariager Fjord;Nordjylland;ND;Denmark;Europe
89;Middelfart;NULL;municipality;MI;Middelfart;Syddanmark;SD;Denmark;Europe
90;Morsø;NULL;municipality;MO;Morsø;Nordjylland;ND;Denmark;Europe
91;Næstved;NULL;municipality;NA;Næstved;Sjælland;SL;Denmark;Europe
92;Norddjurs;NULL;municipality;NO;Norddjurs;Midtjylland;MJ;Denmark;Europe
93;Nyborg;NULL;municipality;NY;Nyborg;Syddanmark;SD;Denmark;Europe
94;Odder;NULL;municipality;OD;Odder;Midtjylland;MJ;Denmark;Europe
95;Odense;NULL;municipality;OD;Odense;Syddanmark;SD;Denmark;Europe
96;Odsherred;NULL;municipality;OD;Odsherred;Sjælland;SL;Denmark;Europe
97;Randers;NULL;municipality;RA;Randers;Midtjylland;MJ;Denmark;Europe
98;Rebild;NULL;municipality;RE;Rebild;Nordjylland;ND;Denmark;Europe
99;Ringkøbing-Skjern;NULL;municipality;RS;Ringkøbing-Skjern;Midtjylland;MJ;Denmark;Europe
100;Ringsted;NULL;municipality;RI;Ringsted;Sjælland;SL;Denmark;Europe
101;Rødovre;NULL;municipality;RO;Rødovre;Hovedstaden;HS;Denmark;Europe
102;Roskilde;NULL;municipality;RO;Roskilde;Sjælland;SL;Denmark;Europe
103;Rudersdal;NULL;municipality;RU;Rudersdal;Hovedstaden;HS;Denmark;Europe
104;Samsø;NULL;municipality;SA;Samsø;Midtjylland;MJ;Denmark;Europe
105;Silkeborg;NULL;municipality;SI;Silkeborg;Midtjylland;MJ;Denmark;Europe
106;Skanderborg;NULL;municipality;SD;Skanderborg;Midtjylland;MJ;Denmark;Europe
107;Skive;NULL;municipality;SV;Skive;Midtjylland;MJ;Denmark;Europe
108;Slagelse;NULL;municipality;SL;Slagelse;Sjælland;SL;Denmark;Europe
109;Solrød;NULL;municipality;SD;Solrød;Sjælland;SL;Denmark;Europe
110;Sønderborg;NULL;municipality;SO;Sønderborg;Syddanmark;SD;Denmark;Europe
111;Sorø;NULL;municipality;SO;Sorø;Sjælland;SL;Denmark;Europe
112;Stevns;NULL;municipality;ST;Stevns;Sjælland;SL;Denmark;Europe
113;Struer;NULL;municipality;ST;Struer;Midtjylland;MJ;Denmark;Europe
114;Svendborg;NULL;municipality;SV;Svendborg;Syddanmark;SD;Denmark;Europe
115;Syddjurs;NULL;municipality;SY;Syddjurs;Midtjylland;MJ;Denmark;Europe
116;Tårnby;NULL;municipality;TA;Tårnby;Hovedstaden;HS;Denmark;Europe
117;Thisted;NULL;municipality;TH;Thisted;Nordjylland;ND;Denmark;Europe
118;Tønder;NULL;municipality;TO;Tønder;Syddanmark;SD;Denmark;Europe
119;Vallensbæk;NULL;municipality;VA;Vallensbæk;Hovedstaden;HS;Denmark;Europe
120;Varde;NULL;municipality;VA;Varde;Syddanmark;SD;Denmark;Europe
121;Vejen;NULL;municipality;VN;Vejen;Syddanmark;SD;Denmark;Europe
122;Vejle;NULL;municipality;VL;Vejle;Syddanmark;SD;Denmark;Europe
123;Vesthimmerland;NULL;municipality;VE;Vesthimmerland;Nordjylland;ND;Denmark;Europe
124;Viborg;NULL;municipality;VI;Viborg;Midtjylland;MJ;Denmark;Europe
125;Vordingborg;NULL;municipality;VO;Vordingborg;Sjælland;SL;Denmark;Europe
126;Etelä-Suomen;Southern Finland;province;VO;Hämeenlinna;NULL;NULL;Finland;Europe
127;Länsi-Suomen;Western Finland;province;LS;Turku;NULL;NULL;Finland;Europe
128;Itä-Suomen;Eastern Finland;province;IS;Mikkeli;NULL;NULL;Finland;Europe
129;Oulu;NULL;province;OU;Oulu;NULL;NULL;Finland;Europe
130;Lapin;Lapland;province;LP;Rovaniemi;NULL;NULL;Finland;Europe
131;Ahvenanmaan;Åland;autonomous province;AL;Mariehamn;NULL;NULL;Finland;Europe
132;Ain;NULL;department;AI;Bourg-en-Bresse;Rhône-Alpes;V;France;Europe
133;Aisne;NULL;department;AS;Laon;Picardie;S;France;Europe
134;Allier;NULL;department;AL;Moulins;Auvergne;C;France;Europe
135;Alpes-de-Haute-Provence;NULL;department;AP;Digne;Provence-Alpes-Côte-d'Azur;U;France;Europe
136;Alpes-Maritimes;NULL;department;AM;Nice;Provence-Alpes-Côte-d'Azur;U;France;Europe
137;Ardèche;NULL;department;AH;Privas;Rhône-Alpes;V;France;Europe
138;Ardennes;NULL;department;AN;Charleville-Mézières;Champagne-Ardenne;G;France;Europe
139;Ariège;NULL;department;AG;Foix;Midi-Pyrénées;N;France;Europe
140;Aube;NULL;department;AB;Troyes;Champagne-Ardenne;G;France;Europe
141;Aude;NULL;department;AD;Carcassonne;Languedoc-Roussillon;K;France;Europe
142;Aveyron;NULL;department;AV;Rodez;Midi-Pyrénées;N;France;Europe
143;Bas-Rhin;NULL;department;BR;Strasbourg;Alsace;A;France;Europe
144;Bouches-du-Rhône;NULL;department;BD;Marseille;Provence-Alpes-Côte-d'Azur;U;France;Europe
145;Calvados;NULL;department;CV;Caen;Basse-Normandie;P;France;Europe
146;Cantal;NULL;department;CL;Aurillac;Auvergne;C;France;Europe
147;Charente;NULL;department;CT;Angoulême;Poitou-Charentes;T;France;Europe
148;Charente-Maritime;NULL;department;CM;La Rochelle;Poitou-Charentes;T;France;Europe
149;Cher;NULL;department;CH;Bourges;Centre;F;France;Europe
150;Corrèze;NULL;department;CZ;Tulle;Limousin;L;France;Europe
151;Corse-du-Sud;NULL;department;CS;Ajaccio;Corse;H;France;Europe
152;Côte-d'Or;NULL;department;CO;Dijon;Bourgogne;D;France;Europe
153;Côtes-d'Armor;NULL;department;CA;Saint-Brieuc;Bretagne;E;France;Europe
154;Creuse;NULL;department;CR;Guéret;Limousin;L;France;Europe
155;Deux-Sèvres;NULL;department;DS;Niort;Poitou-Charentes;T;France;Europe
156;Dordogne;NULL;department;DD;Périgueux;Aquitaine;B;France;Europe
157;Doubs;NULL;department;DB;Besançon;Franche-Comté;I;France;Europe
158;Drôme;NULL;department;DM;Valence;Rhône-Alpes;V;France;Europe
159;Essonne;NULL;department;ES;Évry;Île-de-France;J;France;Europe
160;Eure;NULL;department;EU;Évreux;Haute-Normandie;Q;France;Europe
161;Eure-et-Loir;NULL;department;EL;Chartres;Centre;F;France;Europe
162;Finistère;NULL;department;FI;Quimper;Bretagne;E;France;Europe
163;Gard;NULL;department;GA;Nîmes;Languedoc-Roussillon;K;France;Europe
164;Gers;NULL;department;GE;Auch;Midi-Pyrénées;N;France;Europe
165;Gironde;NULL;department;GI;Bordeaux;Aquitaine;B;France;Europe
166;Haute-Corse;NULL;department;HC;Bastia;Corse;H;France;Europe
167;Haute-Garonne;NULL;department;HG;Toulouse;Midi-Pyrénées;N;France;Europe
168;Haute-Loire;NULL;department;HL;Le Puy;Auvergne;C;France;Europe
169;Haute-Marne;NULL;department;HM;Chaumont;Champagne-Ardenne;G;France;Europe
170;Hautes-Alpes;NULL;department;HA;Gap;Provence-Alpes-Côte-d'Azur;U;France;Europe
171;Haute-Saône;NULL;department;HN;Vesoul;Franche-Comté;I;France;Europe
172;Haute-Savoie;NULL;department;HS;Annecy;Rhône-Alpes;V;France;Europe
173;Hautes-Pyrénées;NULL;department;HP;Tarbes;Midi-Pyrénées;N;France;Europe
174;Haute-Vienne;NULL;department;HV;Limoges;Limousin;L;France;Europe
175;Haut-Rhin;NULL;department;HR;Colmar;Alsace;A;France;Europe
176;Hauts-de-Seine;NULL;department;HD;Nanterre;Île-de-France;J;France;Europe
177;Hérault;NULL;department;HE;Montpellier;Languedoc-Roussillon;K;France;Europe
178;Ille-et-Vilaine;NULL;department;IV;Rennes;Bretagne;E;France;Europe
179;Indre;NULL;department;IN;Châteauroux;Centre;F;France;Europe
180;Indre-et-Loire;NULL;department;IL;Tours;Centre;F;France;Europe
181;Isère;NULL;department;IS;Grenoble;Rhône-Alpes;V;France;Europe
182;Jura;NULL;department;JU;Lons-le-Saunier;Franche-Comté;I;France;Europe
183;Landes;NULL;department;LD;Mont-de-Marsan;Aquitaine;B;France;Europe
184;Loire;NULL;department;LR;Saint-Étienne;Rhône-Alpes;V;France;Europe
185;Loire-Atlantique;NULL;department;LA;Nantes;Pays de la Loire;R;France;Europe
186;Loiret;NULL;department;LT;Orléans;Centre;F;France;Europe
187;Loir-et-Cher;NULL;department;LC;Blois;Centre;F;France;Europe
188;Lot;NULL;department;LO;Cahors;Midi-Pyrénées;N;France;Europe
189;Lot-et-Garonne;NULL;department;LG;Agen;Aquitaine;B;France;Europe
190;Lozère;NULL;department;LZ;Mende;Languedoc-Roussillon;K;France;Europe
191;Maine-et-Loire;NULL;department;ML;Angers;Pays de la Loire;R;France;Europe
192;Manche;NULL;department;MH;Saint-Lô;Basse-Normandie;P;France;Europe
193;Marne;NULL;department;MR;Châlons-en-Champagne;Champagne-Ardenne;G;France;Europe
194;Mayenne;NULL;department;MY;Laval;Pays de la Loire;R;France;Europe
195;Meurthe-et-Moselle;NULL;department;MM;Nancy;Lorraine;M;France;Europe
196;Meuse;NULL;department;MS;Bar-le-Duc;Lorraine;M;France;Europe
197;Morbihan;NULL;department;MB;Vannes;Bretagne;E;France;Europe
198;Moselle;NULL;department;MO;Metz;Lorraine;M;France;Europe
199;Nièvre;NULL;department;NI;Nevers;Bourgogne;D;France;Europe
200;Nord;NULL;department;NO;Lille;Nord-Pas-de-Calais;O;France;Europe
201;Oise;NULL;department;OI;Beauvais;Picardie;S;France;Europe
202;Orne;NULL;department;OR;Alençon;Basse-Normandie;P;France;Europe
203;Pas-de-Calais;NULL;department;PC;Arras;Nord-Pas-de-Calais;O;France;Europe
204;Puy-de-Dôme;NULL;department;PD;Clermont-Ferrand;Auvergne;C;France;Europe
205;Pyrénées-Atlantiques;NULL;department;PA;Pau;Aquitaine;B;France;Europe
206;Pyrénées-Orientales;NULL;department;PO;Perpignan;Languedoc-Roussillon;K;France;Europe
207;Rhône;NULL;department;RH;Lyon;Rhône-Alpes;V;France;Europe
208;Saône-et-Loire;NULL;department;SL;Mâcon;Bourgogne;D;France;Europe
209;Sarthe;NULL;department;ST;Le Mans;Pays de la Loire;R;France;Europe
210;Savoie;NULL;department;SV;Chambéry;Rhône-Alpes;V;France;Europe
211;Seine-et-Marne;NULL;department;SE;Melun;Île-de-France;J;France;Europe
212;Seine-Maritime;NULL;department;SM;Rouen;Haute-Normandie;Q;France;Europe
213;Seine-Saint-Denis;NULL;department;SS;Bobigny;Île-de-France;J;France;Europe
214;Somme;NULL;department;SO;Amiens;Picardie;S;France;Europe
215;Tarn;NULL;department;TA;Albi;Midi-Pyrénées;N;France;Europe
216;Tarn-et-Garonne;NULL;department;TG;Montauban;Midi-Pyrénées;N;France;Europe
217;Territoire de Belfort;NULL;department;TB;Belfort;Franche-Comté;I;France;Europe
218;Val-de-Marne;NULL;department;VM;Créteil;Île-de-France;J;France;Europe
219;Val-d'Oise;NULL;department;VO;Cergy-Pontoise;Île-de-France;J;France;Europe
220;Var;NULL;department;VR;Toulon;Provence-Alpes-Côte-d'Azur;U;France;Europe
221;Vaucluse;NULL;department;VC;Avignon;Provence-Alpes-Côte-d'Azur;U;France;Europe
222;Vendée;NULL;department;VD;La Roche-sur-Yon;Pays de la Loire;R;France;Europe
223;Vienne;NULL;department;VN;Poitiers;Poitou-Charentes;T;France;Europe
224;Paris;NULL;department;VP;Paris;Île-de-France;J;France;Europe
225;Vosges;NULL;department;VG;Épinal;Lorraine;M;France;Europe
226;Yonne;NULL;department;YO;Auxerre;Bourgogne;D;France;Europe
227;Yvelines;NULL;department;YV;Versailles;Île-de-France;J;France;Europe
228;Baden-Württemberg;Baden-Wurttemberg;state;BW;Stuttgart;NULL;NULL;Germany;Europe
229;Bayern;Bavaria;state;BY;Munich;NULL;NULL;Germany;Europe
230;Berlin;NULL;state;BE;Berlin;NULL;NULL;Germany;Europe
231;Brandenburg;NULL;state;BB;Potsdam;NULL;NULL;Germany;Europe
232;Bremen;NULL;state;HB;Bremen;NULL;NULL;Germany;Europe
233;Hamburg;NULL;state;HH;Hamburg;NULL;NULL;Germany;Europe
234;Hessen;Hesse;state;HE;Wiesbaden;NULL;NULL;Germany;Europe
235;Niedersachsen;Lower Saxony;state;NI;Hanover;NULL;NULL;Germany;Europe
236;Mecklenburg-Vorpommern;Mecklenburg-West Pomerania;state;MV;Schwerin;NULL;NULL;Germany;Europe
237;Nordrhein-Westfalen;North Rhine-Westphalia;state;NW;Dusseldorf;NULL;NULL;Germany;Europe
238;Rheinland-Pfalz;Rhineland-Palatinate;state;RP;Mainz;NULL;NULL;Germany;Europe
239;Saarland;NULL;state;SL;Saarbrucken;NULL;NULL;Germany;Europe
240;Sachsen;Saxony;state;SN;Dresden;NULL;NULL;Germany;Europe
241;Sachsen-Anhalt;Saxony-Anhalt;state;ST;Magdeburg;NULL;NULL;Germany;Europe
242;Schleswig-Holstein;Schleswig-Holstein;state;SH;Kiel;NULL;NULL;Germany;Europe
243;Thüringen;Thuringia;state;TH;Erfurt;NULL;NULL;Germany;Europe
244;Ceatharlach;Carlow;county;CW;Carlow;NULL;NULL;Ireland;Europe
245;An Cabhán;Cavan;county;CN;Cavan;NULL;NULL;Ireland;Europe
246;An Clár;Clare;county;CE;Ennis;NULL;NULL;Ireland;Europe
247;Corcaigh;Cork;county;CK;Cork;NULL;NULL;Ireland;Europe
248;Dún na nGall;Donegal;county;DL;Lifford;NULL;NULL;Ireland;Europe
249;Baile Átha Cliath;Dublin;county;DN;Dublin;NULL;NULL;Ireland;Europe
250;Gaillimh;Galway;county;GY;Galway;NULL;NULL;Ireland;Europe
251;Ciarraí;Kerry;county;KY;Tralee;NULL;NULL;Ireland;Europe
252;Cill Dara;Kildare;county;KE;Naas;NULL;NULL;Ireland;Europe
253;Cill Chainnigh;Kilkenny;county;KK;Kilkenny;NULL;NULL;Ireland;Europe
254;Laoise;Laois;county;LS;Portlaoise;NULL;NULL;Ireland;Europe
255;Liatroim;Leitrim;county;LM;Carrick on Shannon;NULL;NULL;Ireland;Europe
256;Luimneach;Limerick;county;LK;Limerick;NULL;NULL;Ireland;Europe
257;An Longfort;Longford;county;LD;Longford;NULL;NULL;Ireland;Europe
258;Lú;Louth;county;LH;Dundalk;NULL;NULL;Ireland;Europe
259;Maigh Eo;Mayo;county;MO;Castlebar;NULL;NULL;Ireland;Europe
260;An Mhí;Meath;county;MH;Trim;NULL;NULL;Ireland;Europe
261;Muineachán;Monaghan;county;MN;Monaghan;NULL;NULL;Ireland;Europe
262;Uíbh Fhailí;Offaly;county;OY;Tullamore;NULL;NULL;Ireland;Europe
263;Ros Comáin;Roscommon;county;RN;Roscommon;NULL;NULL;Ireland;Europe
264;Sligeach;Sligo;county;SO;Sligo;NULL;NULL;Ireland;Europe
265;Tiobraid Árann;Tipperary;county;TY;Clonmel (S), Nenagh (N);NULL;NULL;Ireland;Europe
266;Port Láirge;Waterford;county;WD;Waterford;NULL;NULL;Ireland;Europe
267;An Iarmhí;Westmeath;county;WH;Mullingar;NULL;NULL;Ireland;Europe
268;Loch Garman;Wexford;county;WX;Wexford;NULL;NULL;Ireland;Europe
269;Cill Mhantáin;Wicklow;county;WW;Wicklow;NULL;NULL;Ireland;Europe
270;Agrigento;NULL;province;AG;Agrigento;Sicilia;SC;Italy;Europe
271;Alessandria;NULL;province;AL;Alessandria;Piemonte;PM;Italy;Europe
272;Ancona;NULL;province;AN;Ancona;Marche;MH;Italy;Europe
273;Aosta;NULL;province;AO;Aosta;Valle d'Aosta;VD;Italy;Europe
274;Arezzo;NULL;province;AR;Arezzo;Toscana;TC;Italy;Europe
275;Ascoli Piceno;NULL;province;AC;Ascoli Piceno;Marche;MH;Italy;Europe
276;Asti;NULL;province;AT;Asti;Piemonte;PM;Italy;Europe
277;Avellino;NULL;province;AV;Avellino;Campania;CM;Italy;Europe
278;Bari;NULL;province;BB;Bari;Apulia;PU;Italy;Europe
279;Barletta-Andria-Trani;NULL;province;BT;Andria;Apulia;PU;Italy;Europe
280;Belluno;NULL;province;BL;Belluno;Veneto;VN;Italy;Europe
281;Benevento;NULL;province;BN;Benevento;Campania;CM;Italy;Europe
282;Bergamo;NULL;province;BG;Bergamo;Lombardia;LM;Italy;Europe
283;Biella;NULL;province;BI;Biella;Piemonte;PM;Italy;Europe
284;Bologna;NULL;province;BO;Bologna;Emilia-Romagna;ER;Italy;Europe
285;Bolzano;NULL;province;BZ;Bolzano;Trentino-Alto Adige;TT;Italy;Europe
286;Brescia;NULL;province;BS;Brescia;Lombardia;LM;Italy;Europe
287;Brindisi;NULL;province;BR;Brindisi;Apulia;PU;Italy;Europe
288;Cagliari;NULL;province;CG;Cagliari;Sardegna;SD;Italy;Europe
289;Caltanissetta;NULL;province;CL;Caltanissetta;Sicilia;SC;Italy;Europe
290;Campobasso;NULL;province;CB;Campobasso;Molise;ML;Italy;Europe
291;Carbonia-Iglesias;NULL;province;CI;Carbonia;Sardegna;SD;Italy;Europe
292;Caserta;NULL;province;CE;Caserta;Campania;CM;Italy;Europe
293;Catania;NULL;province;CT;Catania;Sicilia;SC;Italy;Europe
294;Catanzaro;NULL;province;CZ;Catanzaro;Calabria;CI;Italy;Europe
295;Chieti;NULL;province;CH;Chieti;Abruzzo;AB;Italy;Europe
296;Como;NULL;province;CO;Como;Lombardia;LM;Italy;Europe
297;Cosenza;NULL;province;CS;Cosenza;Calabria;CI;Italy;Europe
298;Cremona;NULL;province;CR;Cremona;Lombardia;LM;Italy;Europe
299;Crotone;NULL;province;KR;Crotone;Calabria;CI;Italy;Europe
300;Cuneo;NULL;province;CN;Cuneo;Piemonte;PM;Italy;Europe
301;Enna;NULL;province;EN;Enna;Sicilia;SC;Italy;Europe
302;Fermo;NULL;province;FM;Fermo;Marche;MH;Italy;Europe
303;Ferrara;NULL;province;FE;Ferrara;Emilia-Romagna;ER;Italy;Europe
304;Firenze;Florence;province;FI;Firenze;Toscana;TC;Italy;Europe
305;Foggia;NULL;province;FA;Foggia;Apulia;PU;Italy;Europe
306;Forlì-Cesena;NULL;province;FO;Forlì;Emilia-Romagna;ER;Italy;Europe
307;Frosinone;NULL;province;FR;Frosinone;Lazio;LZ;Italy;Europe
308;Genova;Genoa;province;GE;Genova;Liguria;LG;Italy;Europe
309;Gorizia;NULL;province;GO;Gorizia;Friuli-Venezia Giulia;FV;Italy;Europe
310;Grosseto;NULL;province;GR;Grosseto;Toscana;TC;Italy;Europe
311;Imperia;NULL;province;IM;Imperia;Liguria;LG;Italy;Europe
312;Isernia;NULL;province;IS;Isernia;Molise;ML;Italy;Europe
313;L'Aquila;NULL;province;AQ;L'Aquila;Abruzzo;AB;Italy;Europe
314;La Spezia;NULL;province;SP;La Spezia;Liguria;LG;Italy;Europe
315;Latina;NULL;province;LT;Latina;Lazio;LZ;Italy;Europe
316;Lecce;NULL;province;LE;Lecce;Apulia;PU;Italy;Europe
317;Lecco;NULL;province;LC;Lecco;Lombardia;LM;Italy;Europe
318;Livorno;NULL;province;LI;Livorno;Toscana;TC;Italy;Europe
319;Lodi;NULL;province;LO;Lodi;Lombardia;LM;Italy;Europe
320;Lucca;NULL;province;LU;Lucca;Toscana;TC;Italy;Europe
321;Macerata;NULL;province;MC;Macerata;Marche;MH;Italy;Europe
322;Mantua;NULL;province;MN;Mantua;Lombardia;LM;Italy;Europe
323;Massa-Carrara;NULL;province;MS;Massa;Toscana;TC;Italy;Europe
324;Matera;NULL;province;MT;Matera;Basilicata;BC;Italy;Europe
325;Medio Campidano;NULL;province;MD;Sanluri;Sardegna;SD;Italy;Europe
326;Messina;NULL;province;ME;Messina;Sicilia;SC;Italy;Europe
327;Milano;Milan;province;MA;Milano;Lombardia;LM;Italy;Europe
328;Modena;NULL;province;MO;Modena;Emilia-Romagna;ER;Italy;Europe
329;Monza e Brianza;NULL;province;MZ;Monza;Lombardia;LM;Italy;Europe
330;Napoli;Naples;province;NA;Naples;Campania;CM;Italy;Europe
331;Novara;NULL;province;NO;Novara;Piemonte;PM;Italy;Europe
332;Nuoro;NULL;province;NR;Nuoro;Sardegna;SD;Italy;Europe
333;Ogliastra;NULL;province;OG;Tortoli;Sardegna;SD;Italy;Europe
334;Olbia-Tempio;NULL;province;OT;Olbia;Sardegna;SD;Italy;Europe
335;Oristano;NULL;province;ON;Oristano;Sardegna;SD;Italy;Europe
336;Padova;Padua;province;PD;Padova;Veneto;VN;Italy;Europe
